Date,adjclose
2010-10-25,19.814
2010-10-26,20.3725
2010-10-27,20.4905
2010-10-28,20.6714
2010-10-29,20.9782
2010-11-01,21.1984
2010-11-02,21.5445
2010-11-03,21.2613
2010-11-04,21.3478
2010-11-05,21.1197
2010-11-08,21.0883
2010-11-09,21.1984
2010-11-10,21.1905
2010-11-11,20.986
2010-11-12,20.6635
2010-11-15,20.6085
2010-11-16,20.4264
2010-11-17,20.2365
2010-11-18,20.4502
2010-11-19,20.3315
2010-11-22,20.3631
2010-11-23,19.8804
2010-11-24,20.0782
2010-11-26,19.9832
2010-11-29,20.0307
2010-11-30,19.9912
2010-12-01,20.6085
2010-12-02,21.2812
2010-12-03,21.384
2010-12-06,21.2416
2010-12-07,21.2653
2010-12-08,21.5502
2010-12-09,21.4315
2010-12-10,21.6373
2010-12-13,21.5661
2010-12-14,21.8589
2010-12-15,22.0409
2010-12-16,22.1517
2010-12-17,22.0805
2010-12-20,22.0093
2010-12-21,22.215
2010-12-22,22.31
2010-12-23,22.3971
2010-12-27,22.215
2010-12-28,22.1675
2010-12-29,22.1359
2010-12-30,22.0409
2010-12-31,22.0884
2011-01-03,22.1438
2011-01-04,22.2309
2011-01-05,22.1596
2011-01-06,22.8086
2011-01-07,22.6345
2011-01-10,22.3337
2011-01-11,22.2467
2011-01-12,22.5949
2011-01-13,22.31
2011-01-14,22.3971
2011-01-18,22.682
2011-01-19,22.5316
2011-01-20,22.4366
2011-01-21,22.1755
2011-01-24,22.4604
2011-01-25,22.5158
2011-01-26,22.7769
2011-01-27,22.8482
2011-01-28,21.9618
2011-01-31,21.9459
2011-02-01,22.1517
2011-02-02,22.1121
2011-02-03,21.8826
2011-02-04,21.9776
2011-02-07,22.3179
2011-02-08,22.3812
2011-02-09,22.1359
2011-02-10,21.7639
2011-02-11,21.5661
2011-02-14,21.5502
2011-02-15,21.4627
2011-02-16,21.5104
2011-02-17,21.6617
2011-02-18,21.5423
2011-02-22,21.1681
2011-02-23,21.1681
2011-02-24,21.3114
2011-02-25,21.1363
2011-02-28,21.1602
2011-03-01,20.8258
2011-03-02,20.7621
2011-03-03,20.8576
2011-03-04,20.6586
2011-03-07,20.4755
2011-03-08,20.6268
2011-03-09,20.6109
2011-03-10,20.2287
2011-03-11,20.4437
2011-03-14,20.4516
2011-03-15,20.2128
2011-03-16,19.7352
2011-03-17,19.7272
2011-03-18,19.7431
2011-03-21,20.165
2011-03-22,20.1412
2011-03-23,20.3322
2011-03-24,20.5472
2011-03-25,20.3959
2011-03-28,20.2287
2011-03-29,20.2924
2011-03-30,20.3879
2011-03-31,20.2128
2011-04-01,20.2845
2011-04-04,20.3402
2011-04-05,20.5233
2011-04-06,20.8178
2011-04-07,20.8576
2011-04-08,20.7541
2011-04-11,20.6825
2011-04-12,20.4118
2011-04-13,20.4039
2011-04-14,20.2367
2011-04-15,20.1969
2011-04-18,19.966
2011-04-19,20.0217
2011-04-20,20.5074
2011-04-21,20.3163
2011-04-25,20.3879
2011-04-26,20.8497
2011-04-27,21.0009
2011-04-28,21.2636
2011-04-29,20.6347
2011-05-02,20.4278
2011-05-03,20.5472
2011-05-04,20.7462
2011-05-05,20.5312
2011-05-06,20.5949
2011-05-09,20.5631
2011-05-10,20.4357
2011-05-11,20.1889
2011-05-12,20.1571
2011-05-13,19.9262
2011-05-16,19.56
2011-05-17,19.6481
2011-05-18,19.7844
2011-05-19,19.8084
2011-05-20,19.6241
2011-05-23,19.3677
2011-05-24,19.3517
2011-05-25,19.3837
2011-05-26,19.7683
2011-05-27,19.8405
2011-05-31,20.0408
2011-06-01,19.576
2011-06-02,19.4078
2011-06-03,19.1594
2011-06-06,19.2395
2011-06-07,19.2796
2011-06-08,19.1834
2011-06-09,19.1994
2011-06-10,18.9991
2011-06-13,19.2635
2011-06-14,19.4078
2011-06-15,19.0231
2011-06-16,19.2315
2011-06-17,19.4398
2011-06-20,19.6081
2011-06-21,19.8405
2011-06-22,19.7523
2011-06-23,19.7363
2011-06-24,19.4719
2011-06-27,20.193
2011-06-28,20.6738
2011-06-29,20.5296
2011-06-30,20.8341
2011-07-01,20.8501
2011-07-05,20.8581
2011-07-06,21.0985
2011-07-07,21.4511
2011-07-08,21.5713
2011-07-11,21.3389
2011-07-12,21.2668
2011-07-13,21.3389
2011-07-14,21.2107
2011-07-15,21.4591
2011-07-18,21.3069
2011-07-19,22.0681
2011-07-20,21.6835
2011-07-21,21.7155
2011-07-22,22.0601
2011-07-25,22.3646
2011-07-26,22.5008
2011-07-27,21.8998
2011-07-28,22.2123
2011-07-29,21.9559
2011-08-01,21.8518
2011-08-02,21.4751
2011-08-03,21.5713
2011-08-04,20.786
2011-08-05,20.5777
2011-08-08,19.6161
2011-08-09,20.4975
2011-08-10,19.3917
2011-08-11,20.185
2011-08-12,20.1129
2011-08-15,20.4415
2011-08-16,20.4415
2011-08-17,20.3608
2011-08-18,19.8931
2011-08-19,19.3932
2011-08-22,19.3367
2011-08-23,19.9334
2011-08-24,20.0786
2011-08-25,19.8125
2011-08-26,20.3608
2011-08-29,20.8366
2011-08-30,21.1511
2011-08-31,21.4494
2011-09-01,21.1349
2011-09-02,20.8043
2011-09-06,20.5705
2011-09-07,20.9656
2011-09-08,21.143
2011-09-09,20.7559
2011-09-12,20.8769
2011-09-13,20.9978
2011-09-14,21.3688
2011-09-15,21.7639
2011-09-16,21.8687
2011-09-19,21.9413
2011-09-20,21.7558
2011-09-21,20.9575
2011-09-22,20.2076
2011-09-23,20.2076
2011-09-26,20.514
2011-09-27,20.6995
2011-09-28,20.6269
2011-09-29,20.5221
2011-09-30,20.0705
2011-10-03,19.7802
2011-10-04,20.4334
2011-10-05,20.8769
2011-10-06,21.2398
2011-10-07,21.1672
2011-10-10,21.7236
2011-10-11,21.772
2011-10-12,21.7397
2011-10-13,21.9171
2011-10-14,21.9897
2011-10-17,21.7558
2011-10-18,22.0219
2011-10-19,21.8768
2011-10-20,21.8042
2011-10-21,21.901
2011-10-24,21.9252
2011-10-25,21.6188
2011-10-26,21.4413
2011-10-27,21.9735
2011-10-28,21.7558
2011-10-31,21.4736
2011-11-01,20.9575
2011-11-02,20.9736
2011-11-03,21.393
2011-11-04,21.1672
2011-11-07,21.6107
2011-11-08,21.901
2011-11-09,21.1269
2011-11-10,21.1914
2011-11-11,21.6994
2011-11-14,21.5784
2011-11-15,21.7247
2011-11-16,21.1803
2011-11-17,20.7497
2011-11-18,20.5548
2011-11-21,20.311
2011-11-22,20.1404
2011-11-23,19.8804
2011-11-25,19.7423
2011-11-28,20.2054
2011-11-29,20.181
2011-11-30,20.7822
2011-12-01,20.5385
2011-12-02,20.4898
2011-12-05,20.8797
2011-12-06,20.8472
2011-12-07,20.7985
2011-12-08,20.636
2011-12-09,20.8797
2011-12-12,20.7254
2011-12-13,20.9285
2011-12-14,20.7904
2011-12-15,20.766
2011-12-16,21.1235
2011-12-19,20.7416
2011-12-20,21.1478
2011-12-21,20.9285
2011-12-22,20.9691
2011-12-23,21.1478
2011-12-27,21.156
2011-12-28,20.9772
2011-12-29,21.1397
2011-12-30,21.091
2012-01-03,21.749
2012-01-04,22.2609
2012-01-05,22.4884
2012-01-06,22.8377
2012-01-09,22.5371
2012-01-10,22.6184
2012-01-11,22.5209
2012-01-12,22.7483
2012-01-13,22.9515
2012-01-17,22.9596
2012-01-18,22.9352
2012-01-19,22.8458
2012-01-20,24.1376
2012-01-23,24.1539
2012-01-24,23.837
2012-01-25,24.0158
2012-01-26,23.967
2012-01-27,23.7476
2012-01-30,24.0564
2012-01-31,23.9914
2012-02-01,24.2839
2012-02-02,24.3326
2012-02-03,24.5682
2012-02-06,24.5357
2012-02-07,24.6576
2012-02-08,24.9094
2012-02-09,24.9988
2012-02-10,24.7795
2012-02-13,24.8444
2012-02-14,24.7381
2012-02-15,24.5746
2012-02-16,25.5886
2012-02-17,25.5559
2012-02-21,25.7113
2012-02-22,25.5723
2012-02-23,25.6541
2012-02-24,25.744
2012-02-27,25.6377
2012-02-28,26.0629
2012-02-29,25.9566
2012-03-01,26.4064
2012-03-02,26.2347
2012-03-05,26.0057
2012-03-06,25.8094
2012-03-07,26.0384
2012-03-08,26.1774
2012-03-09,26.1611
2012-03-12,26.202
2012-03-13,26.7172
2012-03-14,26.799
2012-03-15,26.8644
2012-03-16,26.6599
2012-03-19,26.3328
2012-03-20,26.1611
2012-03-21,26.0957
2012-03-22,26.1693
2012-03-23,26.1774
2012-03-26,26.6518
2012-03-27,26.5945
2012-03-28,26.3246
2012-03-29,26.2674
2012-03-30,26.3819
2012-04-02,26.4064
2012-04-03,26.1202
2012-04-04,25.5232
2012-04-05,25.7767
2012-04-09,25.4333
2012-04-10,24.918
2012-04-11,24.8199
2012-04-12,25.3351
2012-04-13,25.1961
2012-04-16,25.4169
2012-04-17,25.7113
2012-04-18,25.466
2012-04-19,25.3597
2012-04-20,26.5127
2012-04-23,26.2674
2012-04-24,26.1038
2012-04-25,26.3328
2012-04-26,26.2592
2012-04-27,26.1529
2012-04-30,26.1856
2012-05-01,26.1774
2012-05-02,26.0057
2012-05-03,25.973
2012-05-04,25.3351
2012-05-07,25.0652
2012-05-08,24.9426
2012-05-09,25.1552
2012-05-10,25.1389
2012-05-11,25.4823
2012-05-14,25.0898
2012-05-15,24.8675
2012-05-16,24.6123
2012-05-17,24.4642
2012-05-18,24.0938
2012-05-21,24.4889
2012-05-22,24.4971
2012-05-23,23.9621
2012-05-24,23.9291
2012-05-25,23.9209
2012-05-29,24.3325
2012-05-30,24.1514
2012-05-31,24.0279
2012-06-01,23.4188
2012-06-04,23.5011
2012-06-05,23.4682
2012-06-06,24.1596
2012-06-07,24.0608
2012-06-08,24.4066
2012-06-11,23.7892
2012-06-12,24.1102
2012-06-13,23.9785
2012-06-14,24.1514
2012-06-15,24.7111
2012-06-18,24.563
2012-06-19,25.2709
2012-06-20,25.4602
2012-06-21,24.8099
2012-06-22,25.2709
2012-06-25,24.5877
2012-06-26,24.7111
2012-06-27,24.8346
2012-06-28,24.6206
2012-06-29,25.1803
2012-07-02,25.1556
2012-07-03,25.3203
2012-07-05,25.2709
2012-07-06,24.8511
2012-07-09,24.6947
2012-07-10,24.4806
2012-07-11,24.1185
2012-07-12,23.5669
2012-07-13,24.1925
2012-07-16,24.2337
2012-07-17,24.4148
2012-07-18,25.0651
2012-07-19,25.2462
2012-07-20,24.7934
2012-07-23,24.102
2012-07-24,23.995
2012-07-25,23.7316
2012-07-26,24.0032
2012-07-27,24.4971
2012-07-30,24.3983
2012-07-31,24.2584
2012-08-01,24.209
2012-08-02,24.0279
2012-08-03,24.4889
2012-08-06,24.6535
2012-08-07,24.9087
2012-08-08,24.9663
2012-08-09,25.1062
2012-08-10,25.0404
2012-08-13,25.0157
2012-08-14,24.966
2012-08-15,25.024
2012-08-16,25.5046
2012-08-17,25.604
2012-08-20,25.4714
2012-08-21,25.5211
2012-08-22,25.3057
2012-08-23,25.0737
2012-08-24,25.3223
2012-08-27,25.43
2012-08-28,25.3803
2012-08-29,25.3969
2012-08-30,25.1234
2012-08-31,25.5377
2012-09-04,25.1814
2012-09-05,25.1814
2012-09-06,25.9769
2012-09-07,25.6454
2012-09-10,25.4549
2012-09-11,25.5129
2012-09-12,25.5046
2012-09-13,25.6371
2012-09-14,25.8609
2012-09-17,25.8609
2012-09-18,25.836
2012-09-19,25.7283
2012-09-20,26.0597
2012-09-21,25.8443
2012-09-24,25.5046
2012-09-25,25.1814
2012-09-26,24.9991
2012-09-27,24.9908
2012-09-28,24.6594
2012-10-01,24.4357
2012-10-02,24.5765
2012-10-03,24.7423
2012-10-04,24.8831
2012-10-05,24.734
2012-10-08,24.676
2012-10-09,24.2617
2012-10-10,24.0131
2012-10-11,23.9882
2012-10-12,24.1954
2012-10-15,24.4522
2012-10-16,24.4357
2012-10-17,24.5185
2012-10-18,24.444
2012-10-19,23.7313
2012-10-22,23.201
2012-10-23,23.2425
2012-10-24,23.1182
2012-10-25,23.1016
2012-10-26,23.3751
2012-10-31,23.6485
2012-11-01,24.4605
2012-11-02,24.444
2012-11-05,24.5517
2012-11-06,24.7423
2012-11-07,24.0959
2012-11-08,23.8722
2012-11-09,23.8888
2012-11-12,23.3833
2012-11-13,22.6315
2012-11-14,22.4226
2012-11-15,22.2722
2012-11-16,22.1553
2012-11-19,22.3307
2012-11-20,22.314
2012-11-21,22.5145
2012-11-23,23.1411
2012-11-26,22.8821
2012-11-27,22.6231
2012-11-28,22.857
2012-11-29,22.5145
2012-11-30,22.2388
2012-12-03,22.0801
2012-12-04,22.03
2012-12-05,22.2806
2012-12-06,22.3307
2012-12-07,22.1051
2012-12-10,22.5061
2012-12-11,22.8236
2012-12-12,22.7568
2012-12-13,22.6482
2012-12-14,22.3975
2012-12-17,22.6398
2012-12-18,23.0241
2012-12-19,22.8153
2012-12-20,23.1244
2012-12-21,22.9322
2012-12-24,22.6064
2012-12-26,22.4393
2012-12-27,22.5229
2012-12-28,22.1803
2012-12-31,22.314
2013-01-02,23.0742
2013-01-03,22.7651
2013-01-04,22.3391
2013-01-07,22.2973
2013-01-08,22.1803
2013-01-09,22.3056
2013-01-10,22.1051
2013-01-11,22.4143
2013-01-14,22.4644
2013-01-15,22.7317
2013-01-16,22.5897
2013-01-17,22.7651
2013-01-18,22.7651
2013-01-22,22.6816
2013-01-23,23.0659
2013-01-24,23.0826
2013-01-25,23.2914
2013-01-28,23.3165
2013-01-29,23.4
2013-01-30,23.2664
2013-01-31,22.9322
2013-02-01,23.3332
2013-02-04,22.9239
2013-02-05,22.974
2013-02-06,22.8403
2013-02-07,22.7902
2013-02-08,23.0158
2013-02-11,23.2747
2013-02-12,23.2914
2013-02-13,23.4168
2013-02-14,23.4251
2013-02-15,23.4
2013-02-19,23.6275
2013-02-20,23.4759
2013-02-21,23.1558
2013-02-22,23.3832
2013-02-25,23.0547
2013-02-26,23.0547
2013-02-27,23.4253
2013-02-28,23.4169
2013-03-01,23.5432
2013-03-04,23.7117
2013-03-05,23.8802
2013-03-06,23.6612
2013-03-07,23.7033
2013-03-08,23.5854
2013-03-11,23.4759
2013-03-12,23.5095
2013-03-13,23.518
2013-03-14,23.7033
2013-03-15,23.6191
2013-03-18,23.6696
2013-03-19,23.737
2013-03-20,23.8549
2013-03-21,23.678
2013-03-22,23.7959
2013-03-25,23.7201
2013-03-26,23.7201
2013-03-27,23.897
2013-03-28,24.0992
2013-04-01,24.0992
2013-04-02,24.2592
2013-04-03,24.0571
2013-04-04,24.0908
2013-04-05,24.175
2013-04-08,24.0823
2013-04-09,24.9415
2013-04-10,25.5059
2013-04-11,24.3772
2013-04-12,24.2508
2013-04-15,24.1666
2013-04-16,24.4024
2013-04-17,24.2845
2013-04-18,24.2508
2013-04-19,25.0763
2013-04-22,25.9692
2013-04-23,25.7754
2013-04-24,26.7525
2013-04-25,26.9042
2013-04-26,26.7778
2013-04-29,27.4685
2013-04-30,27.8813
2013-05-01,27.5612
2013-05-02,27.9318
2013-05-03,28.2098
2013-05-06,28.4288
2013-05-07,28.0582
2013-05-08,27.7886
2013-05-09,27.5106
2013-05-10,27.5359
2013-05-13,27.8223
2013-05-14,28.4415
2013-05-15,28.713
2013-05-16,28.9081
2013-05-17,29.5782
2013-05-20,29.7563
2013-05-21,29.5612
2013-05-22,29.3576
2013-05-23,28.9674
2013-05-24,29.0692
2013-05-28,29.7054
2013-05-29,29.5866
2013-05-30,29.7139
2013-05-31,29.6036
2013-06-03,30.1889
2013-06-04,29.68
2013-06-05,29.5018
2013-06-06,29.6545
2013-06-07,30.2567
2013-06-10,30.0871
2013-06-11,29.5527
2013-06-12,29.6884
2013-06-13,29.4509
2013-06-14,29.1795
2013-06-17,29.6884
2013-06-18,29.6715
2013-06-19,29.3407
2013-06-20,28.4076
2013-06-21,28.221
2013-06-24,28.6027
2013-06-25,28.5603
2013-06-26,29.1371
2013-06-27,29.3661
2013-06-28,29.2982
2013-07-01,29.1456
2013-07-02,28.7893
2013-07-03,28.8487
2013-07-05,29.0183
2013-07-08,29.1201
2013-07-09,29.1371
2013-07-10,29.434
2013-07-11,30.2737
2013-07-12,30.2567
2013-07-15,30.6809
2013-07-16,30.7657
2013-07-17,30.3161
2013-07-18,30.0617
2013-07-19,26.6348
2013-07-22,27.1522
2013-07-23,26.991
2013-07-24,27.1098
2013-07-25,26.6263
2013-07-26,26.8214
2013-07-29,26.7535
2013-07-30,27.0165
2013-07-31,27.008
2013-08-01,26.8638
2013-08-02,27.0504
2013-08-05,26.8892
2013-08-06,26.7875
2013-08-07,27.1946
2013-08-08,27.8986
2013-08-09,27.7375
2013-08-12,27.8817
2013-08-13,27.5314
2013-08-14,27.634
2013-08-15,27.1556
2013-08-16,27.1641
2013-08-19,26.8139
2013-08-20,27.0104
2013-08-21,27.0018
2013-08-22,27.6681
2013-08-23,29.6841
2013-08-26,29.1715
2013-08-27,28.4113
2013-08-28,28.2063
2013-08-29,28.659
2013-08-30,28.5309
2013-09-03,27.2325
2013-09-04,26.6516
2013-09-05,26.6772
2013-09-06,26.6089
2013-09-09,27.0445
2013-09-10,27.6681
2013-09-11,27.9671
2013-09-12,27.9244
2013-09-13,28.2148
2013-09-16,28.0184
2013-09-17,28.1294
2013-09-18,28.4625
2013-09-19,28.7359
2013-09-20,28.0098
2013-09-23,27.9671
2013-09-24,27.7194
2013-09-25,27.7706
2013-09-26,27.9927
2013-09-27,28.4198
2013-09-30,28.4284
2013-10-01,28.6846
2013-10-02,28.9751
2013-10-03,28.9238
2013-10-04,28.9409
2013-10-07,28.4455
2013-10-08,28.1977
2013-10-09,28.249
2013-10-10,28.8384
2013-10-11,29.1545
2013-10-14,29.4278
2013-10-15,29.462
2013-10-16,29.5901
2013-10-17,29.8293
2013-10-18,29.8635
2013-10-21,29.8891
2013-10-22,29.5389
2013-10-23,28.8384
2013-10-24,28.8042
2013-10-25,30.5212
2013-10-28,30.3845
2013-10-29,30.3418
2013-10-30,30.3589
2013-10-31,30.2479
2013-11-01,30.3504
2013-11-04,30.7006
2013-11-05,31.2985
2013-11-06,32.6141
2013-11-07,32.0332
2013-11-08,32.2724
2013-11-11,32.1101
2013-11-12,31.9136
2013-11-13,32.597
2013-11-14,32.4774
2013-11-15,32.3236
2013-11-18,31.7769
2013-11-19,31.622
2013-11-20,31.9146
2013-11-21,32.19
2013-11-22,32.3364
2013-11-25,32.3966
2013-11-26,32.147
2013-11-27,32.3622
2013-11-29,32.8184
2013-12-02,33.0938
2013-12-03,32.9733
2013-12-04,33.5155
2013-12-05,32.7065
2013-12-06,33.0163
2013-12-09,33.3176
2013-12-10,32.8011
2013-12-11,32.3708
2013-12-12,32.0351
2013-12-13,31.579
2013-12-16,31.7511
2013-12-17,31.4326
2013-12-18,31.4843
2013-12-19,31.2002
2013-12-20,31.6736
2013-12-23,31.5187
2013-12-24,31.9146
2013-12-26,32.2245
2013-12-27,32.0954
2013-12-30,32.0954
2013-12-31,32.1986
2014-01-02,31.9835
2014-01-03,31.7683
2014-01-06,31.097
2014-01-07,31.338
2014-01-08,30.7785
2014-01-09,30.5805
2014-01-10,31.0195
2014-01-13,30.1072
2014-01-14,30.7957
2014-01-15,31.6392
2014-01-16,31.7511
2014-01-17,31.3121
2014-01-21,31.1314
2014-01-22,30.9248
2014-01-23,31.0367
2014-01-24,31.6822
2014-01-27,31.0109
2014-01-28,31.2175
2014-01-29,31.5531
2014-01-30,31.7253
2014-01-31,32.5687
2014-02-03,31.3982
2014-02-04,31.2863
2014-02-05,30.8301
2014-02-06,31.14
2014-02-07,31.4671
2014-02-10,31.6736
2014-02-11,31.9921
2014-02-12,32.2503
2014-02-13,32.3708
2014-02-14,32.3794
2014-02-18,32.4488
2014-02-19,32.5268
2014-02-20,32.7349
2014-02-21,32.9344
2014-02-24,32.6829
2014-02-25,32.5528
2014-02-26,32.4921
2014-02-27,32.8303
2014-02-28,33.2205
2014-03-03,32.7609
2014-03-04,33.3073
2014-03-05,33.0471
2014-03-06,33.0818
2014-03-07,32.865
2014-03-10,32.7956
2014-03-11,32.9691
2014-03-12,33.1859
2014-03-13,32.8563
2014-03-14,32.6916
2014-03-17,32.9951
2014-03-18,34.2958
2014-03-19,34.053
2014-03-20,34.9722
2014-03-21,34.8248
2014-03-24,35.1196
2014-03-25,34.9808
2014-03-26,34.5039
2014-03-27,34.131
2014-03-28,34.9462
2014-03-31,35.5445
2014-04-01,35.9174
2014-04-02,35.8567
2014-04-03,35.5618
2014-04-04,34.5733
2014-04-07,34.5126
2014-04-08,34.5299
2014-04-09,35.0936
2014-04-10,34.131
2014-04-11,34.001
2014-04-14,33.975
2014-04-15,34.4692
2014-04-16,35.0329
2014-04-17,34.6947
2014-04-21,34.634
2014-04-22,34.6773
2014-04-23,34.4172
2014-04-24,34.5646
2014-04-25,34.608
2014-04-28,35.4404
2014-04-29,35.1283
2014-04-30,35.0329
2014-05-01,34.686
2014-05-02,34.4172
2014-05-05,34.1917
2014-05-06,33.8709
2014-05-07,34.1831
2014-05-08,34.3738
2014-05-09,34.2871
2014-05-12,34.66
2014-05-13,35.2975
2014-05-14,35.1403
2014-05-15,34.5814
2014-05-16,34.7823
2014-05-19,34.7124
2014-05-20,34.6513
2014-05-21,35.2364
2014-05-22,35.0181
2014-05-23,35.0355
2014-05-27,35.0966
2014-05-28,34.9394
2014-05-29,35.2276
2014-05-30,35.7516
2014-06-02,35.6206
2014-06-03,35.184
2014-06-04,35.2102
2014-06-05,35.9874
2014-06-06,36.2232
2014-06-09,36.0398
2014-06-10,35.9
2014-06-11,35.6817
2014-06-12,35.4372
2014-06-13,36.0048
2014-06-16,36.2406
2014-06-17,36.3978
2014-06-18,36.3716
2014-06-19,36.2494
2014-06-20,36.3978
2014-06-23,36.6685
2014-06-24,36.4589
2014-06-25,36.7034
2014-06-26,36.4327
2014-06-27,36.8956
2014-06-30,36.4153
2014-07-01,36.5637
2014-07-02,36.5899
2014-07-03,36.5026
2014-07-07,36.6685
2014-07-08,36.4851
2014-07-09,36.3891
2014-07-10,36.4065
2014-07-11,36.7559
2014-07-14,36.7995
2014-07-15,37.0702
2014-07-16,38.4937
2014-07-17,38.8866
2014-07-18,39.0263
2014-07-21,39.1573
2014-07-22,39.1486
2014-07-23,39.1835
2014-07-24,38.7731
2014-07-25,38.8604
2014-07-28,38.3976
2014-07-29,38.3277
2014-07-30,38.057
2014-07-31,37.6903
2014-08-01,37.4283
2014-08-04,37.8736
2014-08-05,37.6204
2014-08-06,37.3235
2014-08-07,37.7514
2014-08-08,37.7252
2014-08-11,37.7252
2014-08-12,38.0046
2014-08-13,38.4937
2014-08-14,38.6596
2014-08-15,39.1137
2014-08-18,39.3931
2014-08-19,39.8325
2014-08-20,39.4986
2014-08-21,39.7358
2014-08-22,39.6743
2014-08-25,39.6919
2014-08-26,39.5513
2014-08-27,39.4283
2014-08-28,39.4371
2014-08-29,39.9204
2014-09-02,39.6216
2014-09-03,39.5074
2014-09-04,39.771
2014-09-05,40.3421
2014-09-08,40.8342
2014-09-09,41.0891
2014-09-10,41.1594
2014-09-11,41.2999
2014-09-12,41.0363
2014-09-15,40.6321
2014-09-16,41.0891
2014-09-17,40.8782
2014-09-18,41.0188
2014-09-19,41.7569
2014-09-22,41.3527
2014-09-23,40.9133
2014-09-24,41.3702
2014-09-25,40.4564
2014-09-26,40.7815
2014-09-29,40.8079
2014-09-30,40.7376
2014-10-01,40.3334
2014-10-02,40.2103
2014-10-03,40.5003
2014-10-06,40.5003
2014-10-07,40.0082
2014-10-08,41.1066
2014-10-09,40.2894
2014-10-10,38.6901
2014-10-13,38.3562
2014-10-14,38.4265
2014-10-15,37.9784
2014-10-16,37.5566
2014-10-17,38.3387
2014-10-20,38.7341
2014-10-21,39.4371
2014-10-22,38.9977
2014-10-23,39.5601
2014-10-24,40.5355
2014-10-27,40.3421
2014-10-28,40.8518
2014-10-29,40.966
2014-10-30,40.4652
2014-10-31,41.256
2014-11-03,41.6866
2014-11-04,41.8008
2014-11-05,42.0556
2014-11-06,42.7938
2014-11-07,42.7762
2014-11-10,42.9607
2014-11-11,42.9432
2014-11-12,42.8641
2014-11-13,43.5934
2014-11-14,43.567
2014-11-17,43.4616
2014-11-18,43.0991
2014-11-19,42.6392
2014-11-20,43.0637
2014-11-21,42.427
2014-11-24,42.0821
2014-11-25,41.976
2014-11-26,42.2236
2014-11-28,42.2767
2014-12-01,42.9929
2014-12-02,42.8514
2014-12-03,42.5154
2014-12-04,43.1875
2014-12-05,42.8161
2014-12-08,42.1794
2014-12-09,42.0821
2014-12-10,41.472
2014-12-11,41.7108
2014-12-12,41.5162
2014-12-15,41.2686
2014-12-16,39.9334
2014-12-17,40.4463
2014-12-18,42.0203
2014-12-19,42.144
2014-12-22,42.427
2014-12-23,42.8426
2014-12-24,42.5685
2014-12-26,42.3386
2014-12-29,41.9583
2014-12-30,41.5781
2014-12-31,41.0741
2015-01-02,41.3482
2015-01-05,40.968
2015-01-06,40.3667
2015-01-07,40.8795
2015-01-08,42.0821
2015-01-09,41.7284
2015-01-12,41.2067
2015-01-13,40.9945
2015-01-14,40.6408
2015-01-15,40.2164
2015-01-16,40.8884
2015-01-20,41.021
2015-01-21,40.6054
2015-01-22,41.6754
2015-01-23,41.7196
2015-01-26,41.5693
2015-01-27,37.7227
2015-01-28,36.4229
2015-01-29,37.148
2015-01-30,35.7243
2015-02-02,36.5024
2015-02-03,36.7854
2015-02-04,36.9976
2015-02-05,37.537
2015-02-06,37.5017
2015-02-09,37.4575
2015-02-10,37.6697
2015-02-11,37.4751
2015-02-12,38.103
2015-02-13,38.7927
2015-02-17,38.8105
2015-02-18,38.766
2015-02-19,38.7393
2015-02-20,39.0599
2015-02-23,39.3181
2015-02-24,39.2647
2015-02-25,39.1756
2015-02-26,39.238
2015-02-27,39.0509
2015-03-02,39.0777
2015-03-03,38.5433
2015-03-04,38.3474
2015-03-05,38.3919
2015-03-06,37.724
2015-03-09,38.1604
2015-03-10,37.4301
2015-03-11,37.3856
2015-03-12,36.5307
2015-03-13,36.8513
2015-03-16,37.0116
2015-03-17,37.1362
2015-03-18,37.8487
2015-03-19,37.6617
2015-03-20,38.1871
2015-03-23,38.1693
2015-03-24,38.2049
2015-03-25,36.9225
2015-03-26,36.6999
2015-03-27,36.4861
2015-03-30,36.4772
2015-03-31,36.2101
2015-04-01,36.2635
2015-04-02,35.8806
2015-04-06,37.0027
2015-04-07,36.9849
2015-04-08,36.8869
2015-04-09,36.9403
2015-04-10,37.1541
2015-04-13,37.1897
2015-04-14,37.0917
2015-04-15,37.635
2015-04-16,37.5459
2015-04-17,37.065
2015-04-20,38.2138
2015-04-21,37.9734
2015-04-22,38.2851
2015-04-23,38.5968
2015-04-24,42.631
2015-04-27,42.7735
2015-04-28,43.7798
2015-04-29,43.6907
2015-04-30,43.3167
2015-05-01,43.3345
2015-05-04,42.9605
2015-05-05,42.3905
2015-05-06,41.215
2015-05-07,41.589
2015-05-08,42.5241
2015-05-11,42.1857
2015-05-12,42.1679
2015-05-13,42.4173
2015-05-14,43.388
2015-05-15,43.0139
2015-05-18,42.7557
2015-05-19,42.6481
2015-05-20,42.6481
2015-05-21,42.5047
2015-05-22,42.0386
2015-05-26,41.7607
2015-05-27,42.675
2015-05-28,42.5316
2015-05-29,42.0027
2015-06-01,42.3344
2015-06-02,42.0565
2015-06-03,41.9938
2015-06-04,41.5546
2015-06-05,41.3574
2015-06-08,40.9899
2015-06-09,40.9182
2015-06-10,41.7787
2015-06-11,41.6263
2015-06-12,41.205
2015-06-15,40.7658
2015-06-16,41.0795
2015-06-17,41.205
2015-06-18,41.8773
2015-06-19,41.3215
2015-06-22,41.438
2015-06-23,41.1512
2015-06-24,40.9092
2015-06-25,40.9182
2015-06-26,40.5686
